,Baton Rouge,Alexandria,Lake Charles,Lafayette,Monroe,New Orleans,Shreveport,Thibodaux
2024-02-23,46,42,53,42,29,42,38,38
2024-02-24,42,38,50,38,25,38,33,33
2024-02-25,53,42,55,46,38,50,46,46
2024-04-17,53,50,50,42,42,42,55,46
2024-04-18,50,46,53,50,46,46,55,50
2024-04-19,50,46,53,46,42,46,53,46
2024-05-26,56,62,60,53,53,55,75,55
2024-05-27,62,60,66,64,50,60,62,60
2024-05-28,64,56,58,62,44,62,56,62
2024-06-13,60,55,55,58,53,58,56,60
2024-06-14,62,56,56,56,55,56,56,60
2024-06-15,58,53,55,55,53,55,55,56
2024-07-13,66,64,69,64,58,71,66,77
2024-07-14,75,69,66,68,66,77,68,75
2024-07-15,62,60,68,64,58,62,62,64
2024-08-05,62,53,55,56,56,53,62,58
2024-08-06,53,53,53,50,55,50,62,44
2024-08-07,60,56,68,64,58,56,60,56
2024-09-14,50,53,39,50,50,53,64,53
2024-09-15,50,50,44,50,44,50,53,44
2024-09-16,44,44,39,44,44,44,50,39
2024-10-07,53,53,53,55,55,50,58,50
2024-10-08,55,53,53,53,53,53,56,53
2024-10-09,53,50,50,53,50,53,53,53
